iter	Passed	Remaining
180	287	2097
181	289	2094
182	290	2091
183	291	2087
184	293	2085
185	294	2081
186	295	2078
187	297	2075
188	298	2073
189	300	2071
190	301	2068
191	303	2066
192	304	2063
193	306	2060
194	307	2057
195	308	2055
196	310	2052
197	311	2049
198	313	2046
199	314	2043
200	315	2041
201	317	2038
202	318	2036
203	320	2033
204	321	2031
205	322	2028
206	324	2026
207	325	2023
208	327	2022
209	328	2020
210	330	2020
211	332	2019
212	333	2017
213	335	2017
214	337	2015
215	338	2014
216	340	2012
217	341	2010
218	343	2009
219	344	2006
220	346	2004
221	347	2001
222	349	1999
223	350	1996
224	351	1994
225	353	1991
226	354	1989
227	356	1987
228	357	1984
229	359	1982
230	360	1980
231	361	1977
232	363	1975
233	364	1972
234	366	1970
235	367	1968
236	369	1967
237	370	1966
238	372	1965
239	374	1965
240	375	1963
241	377	1961
242	378	1959
243	380	1957
244	381	1955
245	383	1953
246	384	1951
247	386	1949
248	387	1947
249	389	1945
250	390	1943
251	391	1941
252	393	1938
253	394	1936
254	396	1934
255	397	1933
256	400	1934
257	401	1935
258	403	1934
259	405	1933
260	407	1932
261	408	1932
262	410	1930
263	412	1929
264	413	1927
265	415	1926
266	416	1924
267	418	1922
268	419	1919
269	420	1917
270	422	1915
271	423	1912
272	425	1910
273	426	1908
274	427	1906
275	429	1904
276	430	1901
277	432	1899
278	433	1896
279	434	1894
280	436	1893
281	437	1891
282	439	1889
283	440	1886
284	442	1884
285	443	1882
286	444	1879
287	446	1878
288	447	1876
289	449	1874
290	450	1873
291	452	1871
292	453	1868
293	455	1867
294	456	1864
295	457	1862
296	459	1861
297	460	1859
298	462	1857
299	463	1854
300	465	1853
301	466	1851
302	468	1849
303	469	1847
304	470	1844
305	472	1842
306	473	1840
307	475	1838
308	476	1836
309	478	1838
310	480	1837
311	482	1836
312	483	1834
313	485	1832
314	487	1832
315	488	1830
316	490	1829
317	491	1827
318	493	1825
319	494	1824
320	496	1823
321	497	1821
322	499	1819
323	500	1817
324	502	1816
325	503	1814
326	505	1812
327	506	1810
328	508	1808
329	509	1806
330	510	1804
331	512	1802
332	513	1801
333	515	1799
334	516	1797
335	518	1796
336	520	1794
337	521	1792
338	522	1791
339	524	1789
340	526	1787
341	527	1786
342	529	1784
343	530	1782
344	531	1780
345	533	1779
346	535	1778
347	536	1776
348	537	1773
349	539	1772
350	540	1770
351	542	1768
352	543	1766
353	545	1764
354	546	1762
355	547	1760
356	549	1758
357	550	1756
358	552	1755
359	553	1753
360	555	1751
361	556	1749
362	557	1747
363	559	1745
364	560	1743
365	561	1741
366	563	1739
367	564	1737
368	566	1735
369	567	1733
370	569	1731
371	570	1729
372	571	1727
373	573	1726
374	574	1724
375	576	1722
376	577	1720
377	578	1718
378	580	1716
379	581	1714
380	582	1711
381	584	1709
382	585	1707
383	587	1707
384	589	1706
385	590	1704
386	592	1703
387	593	1701
388	595	1699
389	596	1697
390	597	1695
391	599	1693
392	600	1691
393	602	1690
394	603	1688
395	605	1686
396	606	1685
397	608	1684
398	609	1683
399	611	1682
400	613	1680
401	614	1678
402	616	1677
403	617	1676
404	619	1674
405	620	1673
406	622	1671
407	623	1669
408	625	1668
409	627	1667
410	628	1665
411	630	1663
412	631	1662
413	634	1663
414	635	1662
415	637	1661
416	639	1660
417	640	1659
418	642	1657
419	643	1655
420	645	1653
421	646	1652
422	648	1650
423	649	1648
424	651	1647
425	652	1645
426	654	1643
427	655	1642
428	657	1640
429	658	1638
430	659	1636
431	661	1635
432	662	1633
433	664	1631
434	665	1629
435	667	1628
436	668	1626
437	669	1624
438	671	1622
439	672	1620
440	674	1618
441	675	1617
442	676	1615
443	678	1613
444	679	1612
445	681	1610
446	682	1608
447	684	1606
448	685	1605
449	687	1604
450	689	1602
451	690	1600
452	691	1598
453	693	1596
454	694	1595
455	695	1593
456	697	1591
457	698	1589
458	700	1588
459	701	1586
460	703	1584
461	704	1582
462	706	1581
463	707	1579
464	708	1577
465	710	1575
466	711	1574
467	712	1572
468	714	1570
469	715	1568
470	717	1567
471	718	1565
